YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2016,1,35,10,4577.0,0.002184837229626393
2016,1,36,35,6497.0,0.005387101739264276
2016,1,40,58,9839.0,0.005894908019107633
2016,1,47,1,2190.0,0.00045662100456621003
2016,1,49,1,4150.0,0.00024096385542168674
2016,1,51,28,5876.666666666667,0.004764605785592739
2016,1,53,17,11153.0,0.0015242535640634808
2016,1,61,4,6260.5,0.0006389266033064452
2016,1,68,166,5197.496062992126,0.03193845613120794
2016,1,70,3,1225.0,0.0024489795918367346
2016,1,75,1,373.0,0.002680965147453083
2016,1,121,1,143.0,0.006993006993006993
2016,1,135,16,4972.5,0.003217697335344394
2016,1,140,1,2232.0,0.00044802867383512545
2016,1,144,5,2815.0,0.0017761989342806395
2016,1,220,81,10323.75,0.007845986196876134
2016,1,270,2,2000.0,0.001
2016,1,439,2,851.0,0.0023501762632197414
2016,1,469,2,1051.0,0.0019029495718363464
2016,1,471,1,1772.0,0.000564334085778781
2016,1,481,1,1473.0,0.0006788866259334691
2016,1,493,1,142.0,0.007042253521126761
2016,1,512,3,3131.0,0.0009581603321622484
2016,1,518,1,2112.0,0.0004734848484848485
2016,1,530,1,302.0,0.0033112582781456954
2016,1,584,2,433.0,0.004618937644341801
2016,1,636,2,8262.0,0.0002420721374969741
2016,1,638,2,1907.0,0.001048767697954903
2016,1,639,3,5821.5,0.000515331100231899
2016,1,658,15,7596.0,0.0019747235387045812
2016,1,660,1,532.0,0.0018796992481203006
2016,1,681,1,1827.0,0.0005473453749315818
2016,1,807,4,3663.3333333333335,0.001091901728844404
2016,1,889,1,3193.0,0.00031318509238960227
2016,1,935,2,1071.0,0.0018674136321195146
2016,1,936,3,1556.5,0.0019274012206874397
2016,1,948,2,1064.4,0.0018789928598271326
2016,1,956,1,6842.0,0.00014615609470914936
2016,1,1290,1,2855.0,0.0003502626970227671
2016,1,1570,2,5701.0,0.00035081564637782847
